,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
0,2019-08-04,15:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (5),Manchester City,1,17.0,9.0,52.9,0.06,0.11,,,0,0,,,,,,Match Report,3.0,2.0,66.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,4.0,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4.0,8.0,1.0,20.0,4.0,11.0,,,0,,,,,Liverpool
1,2019-08-09,20:00,Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,3,15.0,7.0,46.7,0.2,0.43,17.0,1.0,0,0,1.7,1.7,0.12,1.3,1.3,Match Report,6.0,5.0,83.3,0.0,1.2,0.2,0,0,0,0,6.0,10.0,60.0,26.0,2.0,30.8,34.2,6.0,33.3,28.0,4.0,0.0,0.0,1.0,25.0,409.0,521.0,78.5,8640.0,2649.0,128.0,150.0,85.3,204.0,243.0,84.0,72.0,109.0,66.1,3,1.5,10.0,36.0,16.0,3.0,51.0,521.0,472.0,49.0,12.0,1.0,104.0,17.0,15.0,11.0,2.0,6.0,0.0,331.0,51.0,139.0,134.0,335.0,16.0,18.0,4.0,409.0,0.0,13.0,10.0,15.0,21.0,15.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,24.0,12.0,9.0,9.0,6.0,7.0,10.0,70.0,3.0,158.0,47.0,29.7,31.0,69.0,58.0,15.0,2.0,0.0,13.0,11.0,,5.0,0.0,57.0,633.0,49.0,135.0,306.0,228.0,44.0,585.0,10.0,14.0,71.4,11.0,1.0,434.0,2078.0,1156.0,50.0,15.0,10.0,12.0,14.0,495.0,409.0,82.6,51.0,0,0,0,10.0,12.0,0.0,15.0,11.0,12.0,0.0,0.0,0,106.0,14.0,4.0,77.8,Liverpool
2,2019-08-14,22:00,Super Cup,UEFA Super Cup,Wed,Home,D,2 (5),2 (4),eng Chelsea,2,21.0,11.0,52.4,0.1,0.18,,,0,0,,,,,,Match Report,6.0,4.0,66.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,16.0,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10.0,12.0,2.0,23.0,16.0,20.0,0.0,1.0,0,,,,,Liverpool
3,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,2,15.0,5.0,33.3,0.13,0.4,18.7,1.0,0,0,1.4,1.4,0.09,0.6,0.6,Match Report,3.0,2.0,66.7,0.0,1.3,0.3,0,0,0,0,8.0,13.0,61.5,26.0,6.0,38.5,31.1,10.0,30.0,29.7,7.0,1.0,14.3,0.0,9.4,442.0,565.0,78.2,9486.0,2842.0,152.0,183.0,83.1,192.0,228.0,84.2,91.0,131.0,69.5,2,1.2,11.0,33.0,11.0,2.0,39.0,565.0,501.0,64.0,13.0,5.0,106.0,29.0,15.0,9.0,2.0,5.0,0.0,327.0,115.0,123.0,140.0,343.0,30.0,30.0,7.0,442.0,1.0,15.0,5.0,21.0,23.0,18.0,1.0,1.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,13.0,15.4,11.0,129.0,41.0,31.8,59.0,55.0,15.0,18.0,4.0,0.0,14.0,8.0,,32.0,1.0,63.0,699.0,77.0,262.0,293.0,177.0,21.0,635.0,8.0,15.0,53.3,9.0,1.0,449.0,1992.0,1076.0,50.0,13.0,2.0,14.0,15.0,536.0,442.0,82.5,45.0,1,0,0,9.0,11.0,1.0,15.0,8.0,1.0,0.0,0.0,0,113.0,20.0,12.0,62.5,Liverpool
4,2019-08-24,17:30,Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,3,24.0,4.0,16.7,0.08,0.5,18.5,0.0,1,1,2.5,1.7,0.07,0.5,0.3,Match Report,3.0,2.0,66.7,0.0,1.0,0.0,0,0,0,0,6.0,11.0,54.5,17.0,4.0,41.2,39.1,9.0,44.4,37.9,5.0,2.0,40.0,2.0,18.0,492.0,578.0,85.1,10153.0,3128.0,186.0,202.0,92.1,197.0,222.0,88.7,95.0,129.0,73.6,2,1.3,19.0,59.0,16.0,5.0,48.0,578.0,533.0,45.0,9.0,1.0,82.0,26.0,23.0,6.0,0.0,4.0,0.0,388.0,71.0,119.0,158.0,375.0,19.0,19.0,6.0,492.0,0.0,7.0,6.0,14.0,36.0,26.0,4.0,4.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,24.0,18.0,8.0,8.0,8.0,8.0,24.0,33.3,16.0,190.0,46.0,24.2,42.0,74.0,74.0,15.0,2.0,0.0,13.0,5.0,,16.0,1.0,52.0,697.0,42.0,132.0,283.0,337.0,44.0,652.0,13.0,19.0,68.4,14.0,2.0,515.0,2412.0,1492.0,74.0,24.0,11.0,10.0,14.0,552.0,492.0,89.1,59.0,1,0,0,11.0,5.0,1.0,23.0,5.0,18.0,1.0,0.0,0,86.0,4.0,11.0,26.7,Liverpool
5,2019-08-31,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,2,15.0,6.0,40.0,0.13,0.33,20.6,0.0,0,0,1.1,1.1,0.07,0.9,0.9,Match Report,2.0,2.0,100.0,1.0,0.8,0.8,0,0,0,0,7.0,23.0,30.4,38.0,8.0,50.0,40.5,8.0,50.0,47.8,7.0,0.0,0.0,0.0,14.6,448.0,581.0,77.1,9158.0,2948.0,150.0,172.0,87.2,212.0,249.0,85.1,76.0,139.0,54.7,2,0.9,11.0,28.0,10.0,0.0,49.0,581.0,531.0,50.0,15.0,4.0,84.0,17.0,17.0,4.0,0.0,3.0,0.0,365.0,69.0,147.0,141.0,352.0,37.0,22.0,13.0,448.0,1.0,10.0,14.0,11.0,24.0,16.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,7.0,3.0,4.0,4.0,16.0,25.0,12.0,111.0,39.0,35.1,31.0,50.0,30.0,15.0,1.0,0.0,14.0,8.0,,26.0,0.0,63.0,686.0,74.0,236.0,332.0,161.0,27.0,637.0,16.0,25.0,64.0,19.0,0.0,456.0,2298.0,1333.0,53.0,23.0,6.0,10.0,3.0,548.0,448.0,81.8,49.0,0,0,0,16.0,14.0,1.0,17.0,8.0,10.0,0.0,0.0,0,115.0,18.0,18.0,50.0,Liverpool
6,2019-09-14,12:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3,20.0,8.0,40.0,0.15,0.38,13.7,0.0,0,0,2.7,2.7,0.14,0.3,0.3,Match Report,1.0,0.0,0.0,0.0,0.6,-0.4,0,0,0,0,2.0,3.0,66.7,18.0,4.0,16.7,26.7,4.0,0.0,23.8,5.0,1.0,20.0,0.0,4.0,769.0,866.0,88.8,15287.0,4104.0,302.0,327.0,92.4,355.0,384.0,92.4,106.0,133.0,79.7,2,1.5,17.0,80.0,19.0,3.0,74.0,866.0,825.0,41.0,12.0,1.0,124.0,23.0,19.0,10.0,0.0,8.0,0.0,658.0,116.0,92.0,224.0,595.0,22.0,13.0,5.0,769.0,2.0,10.0,6.0,23.0,32.0,27.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,0.0,10.0,5.0,10.0,22.0,45.5,12.0,132.0,40.0,30.3,18.0,57.0,57.0,9.0,3.0,0.0,6.0,10.0,,23.0,0.0,73.0,989.0,35.0,153.0,564.0,337.0,47.0,948.0,13.0,18.0,72.2,13.0,0.0,710.0,3131.0,1805.0,88.0,26.0,6.0,18.0,16.0,857.0,769.0,89.7,74.0,0,0,0,5.0,8.0,2.0,19.0,10.0,12.0,0.0,0.0,0,111.0,24.0,15.0,61.5,Liverpool
7,2019-09-17,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,it Napoli,0,12.0,4.0,33.3,0.0,0.0,17.6,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,4.0,3.0,75.0,0.0,2.4,0.4,1,1,0,0,3.0,10.0,30.0,26.0,7.0,34.6,39.3,1.0,100.0,44.0,6.0,0.0,0.0,0.0,9.0,509.0,608.0,83.7,10592.0,2956.0,197.0,216.0,91.2,215.0,239.0,90.0,95.0,137.0,69.3,0,0.6,10.0,47.0,12.0,4.0,39.0,608.0,569.0,39.0,8.0,2.0,125.0,30.0,11.0,6.0,0.0,3.0,0.0,434.0,74.0,100.0,142.0,416.0,16.0,21.0,9.0,509.0,1.0,4.0,8.0,12.0,21.0,15.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,13.0,14.0,1.0,9.0,17.0,52.9,8.0,196.0,55.0,28.1,42.0,96.0,58.0,17.0,3.0,0.0,14.0,6.0,,18.0,1.0,52.0,713.0,50.0,170.0,387.0,189.0,22.0,676.0,10.0,16.0,62.5,12.0,1.0,462.0,1999.0,1053.0,47.0,11.0,1.0,9.0,9.0,586.0,509.0,86.9,46.0,2,0,0,10.0,4.0,1.0,11.0,6.0,14.0,0.0,1.0,0,87.0,7.0,8.0,46.7,Liverpool
8,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,2,6.0,3.0,50.0,0.33,0.67,12.7,0.0,0,0,0.9,0.9,0.15,1.1,1.1,Match Report,2.0,1.0,50.0,0.0,0.9,-0.1,0,0,0,0,5.0,21.0,23.8,25.0,4.0,52.0,45.3,11.0,72.7,46.9,21.0,0.0,0.0,0.0,11.1,319.0,439.0,72.7,6640.0,2452.0,127.0,152.0,83.6,128.0,152.0,84.2,61.0,115.0,53.0,2,0.9,6.0,27.0,7.0,4.0,36.0,439.0,378.0,61.0,15.0,3.0,113.0,19.0,13.0,3.0,0.0,2.0,0.0,238.0,85.0,116.0,102.0,274.0,18.0,30.0,8.0,319.0,1.0,15.0,5.0,21.0,11.0,7.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,6.0,2.0,6.0,1.0,5.0,15.0,33.3,10.0,234.0,62.0,26.5,77.0,87.0,70.0,15.0,3.0,0.0,12.0,7.0,,44.0,0.0,45.0,562.0,75.0,185.0,238.0,161.0,21.0,501.0,11.0,12.0,91.7,12.0,0.0,323.0,1251.0,589.0,20.0,4.0,2.0,22.0,13.0,424.0,319.0,75.2,49.0,3,0,0,12.0,8.0,1.0,13.0,7.0,6.0,0.0,0.0,0,102.0,16.0,19.0,45.7,Liverpool
9,2019-09-25,19:45,EFL Cup,Third round,Wed,Away,W,2,0,MK Dons,2,19.0,6.0,31.6,0.11,0.33,,,0,0,,,,,,Match Report,2.0,2.0,100.0,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,3.0,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7.0,6.0,2.0,19.0,3.0,7.0,,,0,,,,,Liverpool
