,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
0,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,3.0,13.0,8.0,61.5,0.15,0.25,20.3,2.0,1.0,1.0,1.9,1.2,0.09,1.1,0.8,Match Report,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,7.0,12.0,58.3,28.0,4.0,25.0,28.5,8.0,62.5,58.9,5.0,1.0,20.0,0.0,20.3,628.0,729.0,86.1,11685.0,3177.0,268.0,288.0,93.1,273.0,307.0,88.9,74.0,109.0,67.9,2.0,1.1,10.0,39.0,8.0,0.0,45.0,729.0,687.0,42.0,6.0,4.0,76.0,16.0,6.0,6.0,1.0,1.0,1.0,572.0,66.0,91.0,234.0,429.0,28.0,20.0,6.0,628.0,2.0,6.0,6.0,15.0,27.0,17.0,0.0,3.0,0.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,22.0,17.0,5.0,12.0,5.0,12.0,28.0,42.9,16.0,106.0,46.0,43.4,14.0,67.0,25.0,16.0,4.0,0.0,12.0,1.0,,9.0,0.0,65.0,825.0,63.0,217.0,454.0,203.0,24.0,781.0,15.0,28.0,53.6,17.0,0.0,662.0,2659.0,1436.0,65.0,16.0,7.0,6.0,16.0,712.0,628.0,88.2,52.0,3.0,0.0,0.0,8.0,10.0,3.0,6.0,1.0,17.0,1.0,0.0,0.0,101.0,14.0,11.0,56.0,ManchesterCity
1,2020-09-24,19:45,EFL Cup,Third round,Thu,Home,W,2,1,Bournemouth,2.0,19.0,4.0,21.1,0.11,0.5,,,0.0,0.0,,,,,,Match Report,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,14.0,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,10.0,9.0,1.0,29.0,14.0,12.0,,,0.0,,,,,ManchesterCity
2,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,2.0,16.0,5.0,31.3,0.13,0.4,18.8,1.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Match Report,4.0,2.0,50.0,0.0,3.0,-2.0,3.0,3.0,0.0,0.0,0.0,0.0,,13.0,4.0,0.0,22.7,2.0,0.0,25.5,3.0,0.0,0.0,4.0,20.3,632.0,725.0,87.2,12735.0,2781.0,225.0,255.0,88.2,306.0,327.0,93.6,94.0,125.0,75.2,1.0,0.6,8.0,81.0,7.0,2.0,52.0,725.0,682.0,43.0,10.0,0.0,70.0,26.0,16.0,3.0,3.0,0.0,0.0,571.0,59.0,95.0,254.0,413.0,19.0,22.0,5.0,632.0,2.0,8.0,5.0,20.0,20.0,13.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,8.0,5.0,7.0,2.0,3.0,12.0,25.0,9.0,106.0,34.0,32.1,24.0,42.0,40.0,2.0,0.0,0.0,2.0,7.0,,9.0,0.0,72.0,816.0,26.0,98.0,497.0,287.0,22.0,773.0,11.0,16.0,68.8,11.0,1.0,555.0,3228.0,1976.0,111.0,38.0,5.0,11.0,15.0,705.0,632.0,89.6,52.0,1.0,0.0,0.0,13.0,11.0,2.0,16.0,7.0,8.0,0.0,3.0,0.0,96.0,15.0,17.0,46.9,ManchesterCity
3,2020-09-30,19:00,EFL Cup,Fourth round,Wed,Away,W,3,0,Burnley,3.0,15.0,8.0,53.3,0.2,0.38,,,0.0,0.0,,,,,,Match Report,2.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,14.0,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,12.0,3.0,2.0,15.0,14.0,4.0,,,0.0,,,,,ManchesterCity
4,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.0,23.0,1.0,4.3,0.04,1.0,17.6,1.0,0.0,0.0,1.5,1.5,0.06,-0.5,-0.5,Match Report,7.0,5.0,85.7,0.0,3.4,2.4,0.0,0.0,0.0,0.0,2.0,7.0,28.6,24.0,4.0,16.7,28.4,6.0,50.0,54.2,6.0,1.0,16.7,1.0,14.6,352.0,437.0,80.5,6937.0,2763.0,137.0,160.0,85.6,158.0,179.0,88.3,53.0,80.0,66.3,1.0,1.1,18.0,31.0,12.0,1.0,40.0,437.0,378.0,59.0,12.0,3.0,107.0,7.0,8.0,10.0,10.0,0.0,0.0,328.0,47.0,62.0,189.0,192.0,12.0,29.0,6.0,352.0,3.0,6.0,4.0,16.0,43.0,28.0,2.0,9.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,3.0,7.0,4.0,5.0,20.0,25.0,15.0,93.0,33.0,35.5,29.0,39.0,25.0,12.0,3.0,0.0,9.0,5.0,,20.0,2.0,48.0,558.0,55.0,147.0,257.0,202.0,44.0,499.0,28.0,47.0,59.6,29.0,1.0,376.0,2524.0,1569.0,57.0,20.0,13.0,9.0,15.0,406.0,352.0,86.7,61.0,1.0,0.0,0.0,15.0,16.0,3.0,8.0,5.0,13.0,0.0,0.0,0.0,86.0,17.0,5.0,77.3,ManchesterCity
5,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.0,13.0,5.0,38.5,0.08,0.2,16.8,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Match Report,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,11.0,25.0,44.0,36.0,1.0,47.2,43.5,10.0,80.0,60.8,6.0,0.0,0.0,0.0,12.0,606.0,688.0,88.1,10755.0,2978.0,288.0,306.0,94.1,242.0,260.0,93.1,65.0,99.0,65.7,0.0,1.0,11.0,46.0,10.0,2.0,32.0,688.0,646.0,42.0,12.0,0.0,42.0,11.0,7.0,6.0,2.0,1.0,0.0,515.0,79.0,94.0,276.0,363.0,17.0,13.0,4.0,606.0,0.0,6.0,3.0,13.0,23.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,8.0,6.0,4.0,11.0,18.0,61.1,7.0,134.0,28.0,20.9,29.0,46.0,59.0,8.0,3.0,0.0,5.0,5.0,,9.0,0.0,59.0,781.0,79.0,185.0,420.0,216.0,29.0,740.0,13.0,18.0,72.2,13.0,1.0,547.0,2614.0,1290.0,68.0,15.0,7.0,4.0,17.0,654.0,606.0,92.7,32.0,4.0,0.0,0.0,17.0,14.0,0.0,7.0,5.0,10.0,0.0,0.0,0.0,82.0,17.0,13.0,56.7,ManchesterCity
6,2020-10-21,20:00,Champions Lg,Group stage,Wed,Home,W,3,1,pt Porto,3.0,8.0,5.0,62.5,0.25,0.4,17.4,1.0,1.0,1.0,1.8,1.1,0.14,1.2,0.9,Match Report,2.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,11.0,45.5,30.0,2.0,23.3,33.7,8.0,50.0,42.0,4.0,0.0,0.0,0.0,14.8,578.0,672.0,86.0,11633.0,2727.0,205.0,231.0,88.7,281.0,303.0,92.7,86.0,119.0,72.3,1.0,0.8,4.0,37.0,10.0,1.0,36.0,672.0,641.0,31.0,1.0,0.0,62.0,17.0,9.0,4.0,0.0,1.0,0.0,519.0,70.0,83.0,170.0,453.0,12.0,16.0,7.0,578.0,0.0,8.0,8.0,11.0,10.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,17.0,11.0,4.0,11.0,2.0,7.0,14.0,50.0,7.0,102.0,38.0,37.3,16.0,51.0,35.0,7.0,0.0,0.0,7.0,6.0,,12.0,1.0,67.0,751.0,56.0,183.0,476.0,139.0,24.0,719.0,8.0,11.0,72.7,9.0,0.0,511.0,2919.0,1583.0,61.0,12.0,3.0,8.0,15.0,644.0,578.0,89.8,40.0,5.0,0.0,0.0,16.0,4.0,0.0,9.0,6.0,11.0,1.0,0.0,0.0,91.0,15.0,9.0,62.5,ManchesterCity
7,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,14.0,7.0,50.0,0.07,0.14,20.3,1.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Match Report,2.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,4.0,50.0,23.0,6.0,13.0,31.6,3.0,33.3,36.7,11.0,0.0,0.0,1.0,18.0,691.0,782.0,88.4,13118.0,3485.0,263.0,289.0,91.0,328.0,354.0,92.7,85.0,112.0,75.9,1.0,0.9,10.0,70.0,17.0,1.0,54.0,782.0,734.0,48.0,14.0,2.0,97.0,11.0,19.0,10.0,2.0,0.0,0.0,618.0,84.0,80.0,211.0,515.0,18.0,19.0,8.0,691.0,0.0,8.0,6.0,17.0,22.0,18.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,4.0,6.0,4.0,3.0,11.0,27.3,8.0,112.0,42.0,37.5,33.0,45.0,34.0,12.0,2.0,0.0,10.0,3.0,,17.0,0.0,70.0,880.0,52.0,164.0,515.0,275.0,37.0,834.0,10.0,19.0,52.6,12.0,0.0,645.0,3811.0,2288.0,106.0,28.0,4.0,13.0,13.0,756.0,691.0,91.4,54.0,0.0,0.0,0.0,8.0,14.0,0.0,19.0,3.0,8.0,0.0,0.0,0.0,90.0,14.0,15.0,48.3,ManchesterCity
8,2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,W,3,0,fr Marseille,3.0,8.0,4.0,50.0,0.38,0.75,12.5,0.0,0.0,0.0,1.9,1.9,0.24,1.1,1.1,Match Report,2.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,6.0,66.7,18.0,3.0,27.8,33.6,3.0,33.3,41.0,5.0,0.0,0.0,1.0,14.7,788.0,869.0,90.7,15592.0,3823.0,294.0,314.0,93.6,358.0,385.0,93.0,127.0,152.0,83.6,3.0,1.9,8.0,66.0,9.0,1.0,43.0,869.0,830.0,39.0,8.0,0.0,78.0,28.0,13.0,5.0,3.0,1.0,0.0,729.0,75.0,65.0,333.0,483.0,18.0,22.0,9.0,788.0,4.0,9.0,4.0,14.0,14.0,11.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,4.0,4.0,3.0,10.0,30.0,7.0,136.0,42.0,30.9,11.0,60.0,65.0,14.0,0.0,0.0,14.0,2.0,,9.0,0.0,64.0,943.0,41.0,160.0,580.0,253.0,27.0,906.0,12.0,24.0,50.0,12.0,3.0,728.0,2824.0,1566.0,87.0,23.0,1.0,10.0,9.0,846.0,788.0,93.1,43.0,1.0,0.0,0.0,10.0,9.0,5.0,13.0,2.0,8.0,0.0,0.0,0.0,78.0,7.0,7.0,50.0,ManchesterCity
9,2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.0,16.0,8.0,50.0,0.06,0.13,18.3,2.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Match Report,1.0,1.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,6.0,13.0,46.2,30.0,2.0,36.7,35.9,5.0,40.0,46.0,5.0,0.0,0.0,0.0,12.3,651.0,744.0,87.5,12982.0,3447.0,242.0,263.0,92.0,300.0,322.0,93.2,103.0,140.0,73.6,1.0,1.4,11.0,30.0,16.0,3.0,48.0,744.0,692.0,52.0,12.0,1.0,91.0,23.0,10.0,5.0,2.0,0.0,3.0,569.0,69.0,106.0,255.0,422.0,21.0,29.0,4.0,651.0,2.0,7.0,11.0,9.0,26.0,20.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,4.0,2.0,6.0,15.0,40.0,9.0,101.0,27.0,26.7,49.0,30.0,22.0,11.0,1.0,0.0,10.0,5.0,,20.0,0.0,64.0,841.0,66.0,273.0,411.0,224.0,38.0,791.0,16.0,30.0,53.3,18.0,0.0,625.0,3209.0,1762.0,69.0,19.0,9.0,10.0,7.0,697.0,651.0,93.4,48.0,0.0,0.0,0.0,7.0,18.0,2.0,10.0,5.0,7.0,0.0,0.0,0.0,89.0,20.0,10.0,66.7,ManchesterCity
