,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
0,2018-08-05,15:00,Community Shield,FA Community Shield,Sun,Neutral,W,2,0,Chelsea,2,18.0,9.0,50.0,0.11,0.22,,,0,0,,,,,,Match Report,2.0,2.0,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,9.0,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10.0,6.0,3.0,10.0,9.0,12.0,0.0,0.0,0,,,,,ManchesterCity
1,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,2,17.0,7.0,41.2,0.12,0.29,17.8,1.0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report,3.0,3.0,100.0,1,0.1,0.1,0,0,0,0,6.0,16.0,37.5,37.0,9.0,29.7,32.5,8.0,62.5,47.5,8.0,3.0,37.5,1.0,13.5,480.0,584.0,82.2,9274.0,2884.0,194.0,210.0,92.4,204.0,228.0,89.5,72.0,120.0,60.0,2,0.8,10.0,23.0,10.0,0.0,28.0,584.0,530.0,54.0,16.0,0.0,100.0,17.0,9.0,9.0,1.0,7.0,0.0,420.0,69.0,95.0,223.0,299.0,23.0,20.0,11.0,480.0,0.0,4.0,11.0,16.0,25.0,16.0,1.0,4.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,1.0,2.0,9.0,22.2,7.0,107.0,30.0,28.0,23.0,48.0,36.0,12.0,2.0,0.0,10.0,20.0,,13.0,0.0,57.0,695.0,74.0,207.0,353.0,180.0,32.0,642.0,13.0,23.0,56.5,14.0,0.0,514.0,2362.0,1406.0,50.0,19.0,8.0,11.0,13.0,550.0,480.0,87.3,28.0,2,0,0,16.0,15.0,2.0,9.0,20.0,4.0,0.0,0.0,0,93.0,11.0,8.0,57.9,ManchesterCity
2,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,5,32.0,14.0,43.8,0.16,0.36,18.0,1.0,0,0,3.4,3.4,0.11,1.6,1.6,Match Report,1.0,0.0,0.0,0,0.4,-0.6,0,0,0,0,5.0,9.0,55.6,21.0,6.0,28.6,35.1,6.0,50.0,45.7,3.0,0.0,0.0,1.0,16.6,732.0,801.0,91.4,13741.0,3609.0,307.0,320.0,95.9,305.0,327.0,93.3,103.0,126.0,81.7,2,2.2,21.0,77.0,21.0,2.0,63.0,801.0,764.0,37.0,5.0,2.0,111.0,25.0,20.0,9.0,4.0,2.0,1.0,662.0,74.0,65.0,349.0,410.0,12.0,15.0,12.0,732.0,1.0,4.0,9.0,13.0,49.0,36.0,1.0,7.0,3.0,2.0,0.0,7.0,3.0,1.0,1.0,0.0,2.0,0.0,7.0,5.0,3.0,3.0,1.0,0.0,4.0,0.0,4.0,84.0,32.0,38.1,23.0,34.0,27.0,20.0,4.0,0.0,16.0,8.0,,28.0,0.0,77.0,933.0,41.0,144.0,477.0,379.0,53.0,895.0,16.0,19.0,84.2,17.0,2.0,629.0,3078.0,1893.0,110.0,44.0,11.0,11.0,16.0,788.0,732.0,92.9,63.0,0,0,0,9.0,8.0,1.0,20.0,8.0,5.0,0.0,0.0,0,92.0,16.0,13.0,55.2,ManchesterCity
3,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1,18.0,6.0,33.3,0.06,0.17,18.0,1.0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report,2.0,1.0,50.0,0,1.1,0.1,0,0,0,0,3.0,3.0,100.0,15.0,1.0,0.0,21.5,6.0,50.0,43.7,8.0,1.0,12.5,0.0,16.5,599.0,683.0,87.7,11691.0,3399.0,223.0,243.0,91.8,289.0,319.0,90.6,81.0,112.0,72.3,1,1.0,12.0,47.0,20.0,2.0,63.0,683.0,630.0,53.0,16.0,1.0,62.0,14.0,15.0,9.0,4.0,2.0,1.0,547.0,67.0,69.0,268.0,375.0,12.0,20.0,2.0,599.0,2.0,6.0,9.0,8.0,26.0,19.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,9.0,4.0,6.0,1.0,10.0,18.0,55.6,8.0,130.0,42.0,32.3,48.0,48.0,34.0,9.0,3.0,0.0,6.0,13.0,,21.0,0.0,71.0,803.0,45.0,157.0,444.0,258.0,41.0,753.0,17.0,34.0,50.0,19.0,0.0,563.0,2741.0,1647.0,80.0,18.0,0.0,14.0,11.0,673.0,599.0,89.0,63.0,2,0,0,9.0,14.0,3.0,15.0,13.0,9.0,0.0,0.0,0,85.0,12.0,13.0,48.0,ManchesterCity
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2,24.0,8.0,33.3,0.08,0.25,17.4,3.0,0,0,2.6,2.6,0.12,-0.6,-0.6,Match Report,2.0,1.0,50.0,0,1.2,0.2,0,0,0,0,3.0,5.0,60.0,20.0,6.0,20.0,29.0,3.0,33.3,34.3,5.0,1.0,20.0,1.0,14.8,728.0,812.0,89.7,13663.0,3842.0,287.0,310.0,92.6,348.0,376.0,92.6,87.0,110.0,79.1,2,1.8,15.0,65.0,12.0,3.0,68.0,812.0,761.0,51.0,11.0,0.0,91.0,17.0,19.0,4.0,1.0,3.0,0.0,668.0,72.0,72.0,349.0,390.0,20.0,31.0,8.0,728.0,2.0,6.0,15.0,15.0,40.0,26.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,5.0,5.0,2.0,4.0,12.0,33.3,8.0,119.0,45.0,37.8,28.0,56.0,35.0,7.0,0.0,0.0,7.0,10.0,,14.0,0.0,78.0,931.0,35.0,140.0,516.0,322.0,38.0,878.0,10.0,21.0,47.6,13.0,0.0,722.0,3928.0,2315.0,120.0,17.0,12.0,17.0,14.0,807.0,728.0,90.2,68.0,0,0,0,5.0,17.0,3.0,19.0,10.0,9.0,0.0,0.0,0,91.0,19.0,18.0,51.4,ManchesterCity
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,3,28.0,9.0,32.1,0.11,0.33,15.9,1.0,0,0,4.1,4.1,0.15,-1.1,-1.1,Match Report,3.0,3.0,100.0,1,0.5,0.5,0,0,0,0,3.0,3.0,100.0,18.0,3.0,11.1,20.7,4.0,25.0,34.8,5.0,0.0,0.0,1.0,21.3,681.0,760.0,89.6,12862.0,3728.0,268.0,289.0,92.7,319.0,351.0,90.9,79.0,95.0,83.2,2,3.5,23.0,49.0,19.0,4.0,49.0,760.0,721.0,39.0,7.0,3.0,45.0,18.0,21.0,10.0,3.0,5.0,0.0,608.0,94.0,58.0,345.0,376.0,14.0,17.0,5.0,681.0,4.0,4.0,19.0,13.0,47.0,38.0,2.0,3.0,3.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,22.0,14.0,10.0,8.0,4.0,11.0,19.0,57.9,8.0,247.0,70.0,28.3,60.0,123.0,64.0,12.0,3.0,0.0,9.0,18.0,,18.0,0.0,64.0,887.0,55.0,165.0,505.0,268.0,62.0,849.0,16.0,19.0,84.2,17.0,0.0,700.0,2889.0,1832.0,84.0,26.0,14.0,16.0,12.0,744.0,681.0,91.5,49.0,0,0,0,6.0,11.0,5.0,21.0,18.0,14.0,0.0,0.0,0,84.0,11.0,7.0,61.1,ManchesterCity
6,2018-09-19,20:00,Champions Lg,Group stage,Wed,Home,L,1,2,fr Lyon,1,21.0,8.0,38.1,0.05,0.13,17.0,1.0,0,0,1.8,1.8,0.08,-0.8,-0.8,Match Report,3.0,1.0,33.3,0,0.9,-1.1,0,0,0,0,6.0,8.0,75.0,29.0,3.0,20.7,28.6,4.0,50.0,40.5,4.0,1.0,25.0,2.0,26.9,662.0,757.0,87.5,12848.0,3988.0,267.0,299.0,89.3,300.0,328.0,91.5,92.0,118.0,78.0,1,1.3,16.0,50.0,21.0,2.0,72.0,757.0,712.0,45.0,15.0,1.0,57.0,24.0,21.0,7.0,0.0,0.0,0.0,617.0,27.0,113.0,311.0,381.0,34.0,16.0,3.0,662.0,1.0,12.0,9.0,15.0,36.0,26.0,5.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,2.0,10.0,1.0,5.0,26.0,19.2,21.0,121.0,29.0,24.0,21.0,61.0,39.0,13.0,5.0,0.0,8.0,13.0,,5.0,1.0,69.0,869.0,60.0,180.0,453.0,295.0,48.0,825.0,15.0,17.0,88.2,15.0,1.0,681.0,3262.0,1949.0,91.0,25.0,5.0,12.0,20.0,677.0,662.0,97.8,81.0,1,0,0,16.0,12.0,1.0,21.0,13.0,9.0,0.0,0.0,0,106.0,11.0,6.0,64.7,ManchesterCity
7,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,5,21.0,10.0,47.6,0.24,0.5,13.3,1.0,0,0,2.5,2.5,0.12,2.5,2.5,Match Report,2.0,2.0,100.0,1,0.2,0.2,0,0,0,0,3.0,5.0,60.0,29.0,8.0,13.8,26.7,4.0,25.0,38.5,3.0,1.0,33.3,2.0,20.7,747.0,828.0,90.2,14434.0,3498.0,288.0,308.0,93.5,361.0,384.0,94.0,95.0,130.0,73.1,4,1.9,15.0,42.0,14.0,1.0,51.0,828.0,792.0,36.0,7.0,1.0,152.0,18.0,20.0,9.0,1.0,4.0,1.0,721.0,51.0,56.0,343.0,441.0,15.0,15.0,13.0,747.0,0.0,7.0,18.0,5.0,38.0,29.0,1.0,2.0,3.0,2.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,5.0,7.0,1.0,3.0,8.0,37.5,5.0,74.0,32.0,43.2,16.0,34.0,24.0,2.0,0.0,0.0,2.0,15.0,,28.0,0.0,78.0,930.0,52.0,200.0,592.0,210.0,49.0,894.0,13.0,16.0,81.3,13.0,1.0,646.0,3410.0,2073.0,82.0,22.0,9.0,9.0,9.0,802.0,747.0,93.1,51.0,1,0,0,6.0,10.0,1.0,20.0,15.0,9.0,0.0,0.0,0,75.0,11.0,12.0,47.8,ManchesterCity
8,2018-09-25,19:45,EFL Cup,Third round,Tue,Away,W,3,0,Oxford United,3,27.0,7.0,25.9,0.11,0.43,,,0,0,,,,,,Match Report,0.0,0.0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9.0,12.0,5.0,29.0,0.0,0.0,0.0,0.0,0,,,,,ManchesterCity
9,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,2,26.0,8.0,30.8,0.08,0.25,16.1,0.0,0,0,3.0,3.0,0.12,-1.0,-1.0,Match Report,1.0,1.0,100.0,1,0.2,0.2,0,0,0,0,2.0,2.0,100.0,12.0,3.0,8.3,22.6,2.0,50.0,36.5,2.0,0.0,0.0,0.0,14.5,815.0,893.0,91.3,14117.0,3365.0,390.0,408.0,95.6,343.0,368.0,93.2,71.0,100.0,71.0,2,2.7,22.0,74.0,30.0,4.0,61.0,893.0,850.0,43.0,12.0,0.0,64.0,22.0,19.0,10.0,0.0,8.0,0.0,746.0,66.0,81.0,398.0,441.0,24.0,18.0,6.0,815.0,0.0,11.0,7.0,10.0,45.0,39.0,3.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,8.0,4.0,7.0,12.0,58.3,5.0,113.0,35.0,31.0,22.0,44.0,47.0,8.0,2.0,0.0,6.0,12.0,,13.0,0.0,79.0,999.0,30.0,103.0,528.0,441.0,61.0,957.0,12.0,19.0,63.2,12.0,2.0,658.0,4050.0,2486.0,148.0,39.0,9.0,13.0,6.0,867.0,815.0,94.0,61.0,0,0,0,4.0,12.0,1.0,19.0,12.0,10.0,0.0,0.0,0,71.0,15.0,10.0,60.0,ManchesterCity
10,2018-10-02,18:55,Champions Lg,Group stage,Tue,Away,W,2,1,de Hoffenheim,2,15.0,6.0,40.0,0.13,0.33,14.6,0.0,0,0,3.0,3.0,0.2,-1.0,-1.0,Match Report,2.0,1.0,50.0,0,0.5,-0.5,0,0,0,0,4.0,6.0,66.7,13.0,4.0,30.8,31.8,5.0,40.0,45.0,6.0,1.0,16.7,1.0,22.7,618.0,703.0,87.9,11903.0,3300.0,219.0,240.0,91.3,310.0,344.0,90.1,83.0,106.0,78.3,0,1.9,11.0,65.0,10.0,0.0,48.0,703.0,652.0,51.0,13.0,2.0,49.0,12.0,14.0,8.0,0.0,0.0,0.0,584.0,54.0,65.0,230.0,409.0,24.0,23.0,8.0,618.0,2.0,8.0,6.0,9.0,21.0,12.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,6.0,5.0,5.0,1.0,10.0,10.0,9.0,120.0,36.0,30.0,19.0,52.0,49.0,6.0,1.0,0.0,5.0,9.0,,5.0,1.0,66.0,805.0,27.0,96.0,455.0,299.0,39.0,755.0,16.0,21.0,76.2,17.0,0.0,649.0,3062.0,1935.0,93.0,24.0,11.0,19.0,19.0,683.0,618.0,90.5,60.0,4,0,0,18.0,14.0,2.0,14.0,9.0,12.0,0.0,0.0,0,75.0,9.0,4.0,69.2,ManchesterCity
11,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,0,5.0,2.0,40.0,0.0,0.0,19.7,0.0,0,1,1.2,0.4,0.08,-1.2,-0.4,Match Report,2.0,2.0,100.0,1,0.4,0.4,0,0,0,0,5.0,11.0,45.5,29.0,5.0,24.1,27.1,10.0,40.0,45.4,8.0,0.0,0.0,1.0,14.6,468.0,582.0,80.4,8673.0,2715.0,191.0,213.0,89.7,200.0,231.0,86.6,62.0,107.0,57.9,0,0.3,3.0,18.0,7.0,1.0,29.0,582.0,536.0,46.0,11.0,0.0,84.0,15.0,11.0,6.0,1.0,4.0,0.0,408.0,71.0,103.0,289.0,216.0,34.0,18.0,8.0,468.0,5.0,9.0,10.0,13.0,11.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,11.0,7.0,1.0,6.0,15.0,40.0,9.0,66.0,20.0,30.3,17.0,36.0,13.0,17.0,2.0,0.0,15.0,10.0,,13.0,0.0,51.0,675.0,94.0,253.0,337.0,134.0,19.0,631.0,5.0,8.0,62.5,5.0,1.0,466.0,2530.0,1365.0,45.0,17.0,3.0,10.0,16.0,539.0,468.0,86.8,29.0,3,0,0,11.0,11.0,5.0,11.0,10.0,15.0,1.0,0.0,0,91.0,19.0,11.0,63.3,ManchesterCity
12,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,5,24.0,10.0,41.7,0.21,0.5,12.4,0.0,0,0,4.1,4.1,0.18,0.9,0.9,Match Report,0.0,0.0,,1,0.0,0.0,0,0,0,0,5.0,10.0,50.0,37.0,2.0,18.9,32.4,4.0,75.0,53.8,7.0,1.0,14.3,0.0,12.0,629.0,718.0,87.6,12349.0,3941.0,255.0,283.0,90.1,271.0,294.0,92.2,93.0,121.0,76.9,4,3.2,20.0,48.0,23.0,6.0,61.0,718.0,681.0,37.0,5.0,1.0,66.0,20.0,18.0,10.0,1.0,3.0,1.0,570.0,60.0,88.0,354.0,308.0,17.0,15.0,5.0,629.0,0.0,10.0,16.0,14.0,41.0,36.0,1.0,1.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,3.0,9.0,1.0,2.0,4.0,50.0,2.0,100.0,34.0,34.0,19.0,51.0,30.0,5.0,1.0,0.0,4.0,7.0,,9.0,0.0,69.0,802.0,67.0,240.0,362.0,245.0,53.0,766.0,11.0,17.0,64.7,11.0,0.0,621.0,3151.0,1801.0,60.0,13.0,7.0,11.0,6.0,718.0,629.0,87.6,61.0,2,0,0,10.0,5.0,0.0,18.0,7.0,8.0,0.0,0.0,0,81.0,19.0,16.0,54.3,ManchesterCity
